_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInput_WhPerMile,userInput_kWhRequested,userInput_milesRequested,userInput_minutesAvailable,userInput_modifiedAt,userInput_paymentRequired,userInput_requestedDeparture,userInput_userID
5c3662eaf9af8b4639a8e483,0001,"Tue, 02 Oct 2018 14:47:47 GMT","Tue, 02 Oct 2018 23:34:58 GMT",,15.048,1_1_179_813_2018-10-02 14:47:46.603359,0001,AG-3F15,1-1-179-813,America/Los_Angeles,000000335,275.0,15.125,55.0,467.0,"Tue, 02 Oct 2018 14:48:18 GMT",True,"Tue, 02 Oct 2018 22:34:47 GMT",335.0
5c3662eaf9af8b4639a8e484,0001,"Tue, 02 Oct 2018 14:48:27 GMT","Tue, 02 Oct 2018 18:32:17 GMT",,10.226,1_1_179_797_2018-10-02 14:48:26.887405,0001,AG-3F23,1-1-179-797,America/Los_Angeles,000000346,373.0,13.055,35.0,476.0,"Tue, 02 Oct 2018 14:48:44 GMT",True,"Tue, 02 Oct 2018 22:44:27 GMT",346.0
5c3662eaf9af8b4639a8e485,0001,"Tue, 02 Oct 2018 14:51:13 GMT","Wed, 03 Oct 2018 00:36:13 GMT",,2.077,1_1_179_788_2018-10-02 14:51:12.958121,0001,AG-3F22,1-1-179-788,America/Los_Angeles,000000466,333.0,3.33,10.0,526.0,"Tue, 02 Oct 2018 14:51:41 GMT",True,"Tue, 02 Oct 2018 23:37:13 GMT",466.0
5c3662eaf9af8b4639a8e486,0001,"Tue, 02 Oct 2018 14:53:26 GMT","Wed, 03 Oct 2018 00:51:42 GMT",,1.271,1_1_179_790_2018-10-02 14:53:25.578431,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000635,400.0,10.0,25.0,60.0,"Tue, 02 Oct 2018 14:53:31 GMT",True,"Tue, 02 Oct 2018 15:53:26 GMT",635.0
5c3662eaf9af8b4639a8e487,0001,"Tue, 02 Oct 2018 14:54:52 GMT","Wed, 03 Oct 2018 00:02:14 GMT",,12.076,1_1_179_787_2018-10-02 14:54:51.829057,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000350,300.0,12.0,40.0,443.0,"Tue, 02 Oct 2018 14:54:54 GMT",True,"Tue, 02 Oct 2018 22:17:52 GMT",350.0
5c3662eaf9af8b4639a8e488,0001,"Tue, 02 Oct 2018 14:56:44 GMT","Tue, 02 Oct 2018 22:24:24 GMT",,6.453,1_1_179_794_2018-10-02 14:56:43.636039,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000374,400.0,16.0,40.0,409.0,"Tue, 02 Oct 2018 14:56:59 GMT",True,"Tue, 02 Oct 2018 21:45:44 GMT",374.0
5c3662eaf9af8b4639a8e489,0001,"Tue, 02 Oct 2018 14:58:45 GMT","Wed, 03 Oct 2018 01:04:35 GMT",,25.555,1_1_191_803_2018-10-02 14:58:44.844602,0001,AG-4F49,1-1-191-803,America/Los_Angeles,000000481,400.0,64.0,160.0,59.0,"Tue, 02 Oct 2018 14:59:02 GMT",True,"Tue, 02 Oct 2018 15:57:45 GMT",481.0
5c3662eaf9af8b4639a8e48a,0001,"Tue, 02 Oct 2018 14:58:49 GMT","Tue, 02 Oct 2018 23:02:01 GMT",,8.256,1_1_179_798_2018-10-02 14:58:49.176037,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000000169,600.0,18.0,30.0,417.0,"Tue, 02 Oct 2018 14:58:55 GMT",True,"Tue, 02 Oct 2018 21:55:49 GMT",169.0
5c3662eaf9af8b4639a8e48b,0001,"Tue, 02 Oct 2018 14:59:23 GMT","Tue, 02 Oct 2018 22:23:46 GMT",,2.852,1_1_191_778_2018-10-02 14:59:22.814657,0001,AG-4F43,1-1-191-778,America/Los_Angeles,000000444,278.0,5.56,20.0,216.0,"Tue, 02 Oct 2018 14:59:45 GMT",True,"Tue, 02 Oct 2018 18:35:23 GMT",444.0
5c3662eaf9af8b4639a8e48c,0001,"Tue, 02 Oct 2018 15:00:10 GMT","Wed, 03 Oct 2018 01:03:36 GMT",,17.405,1_1_191_804_2018-10-02 15:00:10.497515,0001,AG-4F34,1-1-191-804,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e48d,0001,"Tue, 02 Oct 2018 15:02:03 GMT","Tue, 02 Oct 2018 18:35:14 GMT",,14.382,1_1_191_811_2018-10-02 15:02:02.540293,0001,AG-4F42,1-1-191-811,America/Los_Angeles,000000531,341.0,23.87,70.0,202.0,"Tue, 02 Oct 2018 15:03:38 GMT",True,"Tue, 02 Oct 2018 18:24:03 GMT",531.0
5c3662eaf9af8b4639a8e48e,0001,"Tue, 02 Oct 2018 15:04:35 GMT","Tue, 02 Oct 2018 19:25:04 GMT",,8.085,1_1_191_786_2018-10-02 15:04:34.578713,0001,AG-4F36,1-1-191-786,America/Los_Angeles,000000372,300.0,12.0,40.0,236.0,"Tue, 02 Oct 2018 15:04:35 GMT",True,"Tue, 02 Oct 2018 19:00:35 GMT",372.0
5c3662eaf9af8b4639a8e48f,0001,"Tue, 02 Oct 2018 15:06:25 GMT","Wed, 03 Oct 2018 00:18:50 GMT",,3.047,1_1_191_784_2018-10-02 15:06:24.688042,0001,AG-4F40,1-1-191-784,America/Los_Angeles,000000440,400.0,8.0,20.0,432.0,"Tue, 02 Oct 2018 15:06:45 GMT",True,"Tue, 02 Oct 2018 22:18:25 GMT",440.0
5c3662eaf9af8b4639a8e490,0001,"Tue, 02 Oct 2018 15:11:10 GMT","Tue, 02 Oct 2018 18:20:43 GMT",,10.059,1_1_191_792_2018-10-02 15:11:09.934439,0001,AG-4F37,1-1-191-792,America/Los_Angeles,000000551,444.0,13.32,30.0,87.0,"Tue, 02 Oct 2018 15:11:12 GMT",True,"Tue, 02 Oct 2018 16:38:10 GMT",551.0
5c3662eaf9af8b4639a8e491,0001,"Tue, 02 Oct 2018 15:11:38 GMT","Wed, 03 Oct 2018 00:36:37 GMT",,16.146,1_1_191_802_2018-10-02 15:11:38.465638,0001,AG-4F44,1-1-191-802,America/Los_Angeles,000000474,375.0,37.5,100.0,471.0,"Tue, 02 Oct 2018 15:11:50 GMT",True,"Tue, 02 Oct 2018 23:02:38 GMT",474.0
5c3662eaf9af8b4639a8e492,0001,"Tue, 02 Oct 2018 15:15:46 GMT","Tue, 02 Oct 2018 23:25:47 GMT",,5.458,1_1_191_808_2018-10-02 15:15:45.770016,0001,AG-4F35,1-1-191-808,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e493,0001,"Tue, 02 Oct 2018 15:15:55 GMT","Tue, 02 Oct 2018 22:10:57 GMT",,10.137,1_1_191_789_2018-10-02 15:15:54.569417,0001,AG-4F52,1-1-191-789,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e494,0001,"Tue, 02 Oct 2018 15:15:56 GMT","Wed, 03 Oct 2018 01:15:06 GMT",,6.343,1_1_191_795_2018-10-02 15:15:55.564752,0001,AG-4F51,1-1-191-795,America/Los_Angeles,000000376,350.0,10.15,29.0,587.0,"Tue, 02 Oct 2018 15:16:35 GMT",True,"Wed, 03 Oct 2018 01:02:56 GMT",376.0
5c3662eaf9af8b4639a8e495,0001,"Tue, 02 Oct 2018 15:18:09 GMT","Tue, 02 Oct 2018 23:39:56 GMT",,8.696,1_1_191_780_2018-10-02 15:18:08.846195,0001,AG-4F45,1-1-191-780,America/Los_Angeles,000000630,400.0,12.0,30.0,528.0,"Tue, 02 Oct 2018 15:18:20 GMT",True,"Wed, 03 Oct 2018 00:06:09 GMT",630.0
5c3662eaf9af8b4639a8e496,0001,"Tue, 02 Oct 2018 15:19:16 GMT","Wed, 03 Oct 2018 00:46:08 GMT",,6.253,1_1_191_807_2018-10-02 15:19:15.592412,0001,AG-4F47,1-1-191-807,America/Los_Angeles,000000386,500.0,10.0,20.0,562.0,"Tue, 02 Oct 2018 15:19:55 GMT",True,"Wed, 03 Oct 2018 00:41:16 GMT",386.0
5c3662eaf9af8b4639a8e497,0001,"Tue, 02 Oct 2018 15:25:35 GMT","Wed, 03 Oct 2018 03:39:36 GMT",,29.519,1_1_191_806_2018-10-02 15:25:34.784094,0001,AG-4F41,1-1-191-806,America/Los_Angeles,000000436,400.0,32.0,80.0,384.0,"Tue, 02 Oct 2018 15:25:50 GMT",True,"Tue, 02 Oct 2018 21:49:35 GMT",436.0
5c3662eaf9af8b4639a8e498,0001,"Tue, 02 Oct 2018 15:28:30 GMT","Wed, 03 Oct 2018 01:47:00 GMT",,16.212,1_1_191_805_2018-10-02 15:28:29.922797,0001,AG-4F39,1-1-191-805,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e499,0001,"Tue, 02 Oct 2018 15:29:35 GMT","Tue, 02 Oct 2018 18:46:04 GMT",,10.945,1_1_191_793_2018-10-02 15:29:35.266216,0001,AG-4F38,1-1-191-793,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e49a,0001,"Tue, 02 Oct 2018 18:53:18 GMT","Wed, 03 Oct 2018 00:18:32 GMT",,2.466,1_1_191_792_2018-10-02 18:53:17.838686,0001,AG-4F37,1-1-191-792,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e49b,0001,"Tue, 02 Oct 2018 19:17:17 GMT","Tue, 02 Oct 2018 23:49:47 GMT",,13.197,1_1_179_809_2018-10-02 19:17:16.682601,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000000428,333.0,19.98,60.0,233.0,"Tue, 02 Oct 2018 19:17:49 GMT",True,"Tue, 02 Oct 2018 23:10:17 GMT",428.0
5c3662eaf9af8b4639a8e49c,0001,"Tue, 02 Oct 2018 19:21:10 GMT","Wed, 03 Oct 2018 05:51:33 GMT",,13.15,1_1_193_820_2018-10-02 19:21:10.311189,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000382,400.0,16.0,40.0,602.0,"Tue, 02 Oct 2018 19:21:25 GMT",True,"Wed, 03 Oct 2018 05:23:10 GMT",382.0
5c3662eaf9af8b4639a8e49d,0001,"Tue, 02 Oct 2018 19:29:17 GMT","Tue, 02 Oct 2018 21:59:50 GMT",,15.268,1_1_179_797_2018-10-02 19:29:17.488221,0001,AG-3F23,1-1-179-797,America/Los_Angeles,000000420,400.0,16.0,40.0,244.0,"Tue, 02 Oct 2018 19:31:07 GMT",True,"Tue, 02 Oct 2018 23:33:17 GMT",420.0
5c3662eaf9af8b4639a8e49e,0001,"Tue, 02 Oct 2018 20:16:34 GMT","Wed, 03 Oct 2018 00:13:28 GMT",,16.542,1_1_178_824_2018-10-02 20:16:33.919010,0001,AG-1F07,1-1-178-824,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e49f,0001,"Tue, 02 Oct 2018 20:40:54 GMT","Wed, 03 Oct 2018 00:39:10 GMT",,13.052,1_1_194_826_2018-10-02 20:40:53.838443,0001,AG-1F11,1-1-194-826,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e4a0,0001,"Tue, 02 Oct 2018 22:16:40 GMT","Wed, 03 Oct 2018 01:59:50 GMT",,4.283,1_1_193_827_2018-10-02 22:16:40.038088,0001,AG-1F02,1-1-193-827,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e4a1,0001,"Tue, 02 Oct 2018 22:17:30 GMT","Wed, 03 Oct 2018 01:14:50 GMT",,13.642,1_1_179_777_2018-10-02 22:17:30.349699,0001,AG-3F28,1-1-179-777,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e4a2,0001,"Tue, 02 Oct 2018 22:43:54 GMT","Wed, 03 Oct 2018 02:23:57 GMT",,9.804,1_1_178_823_2018-10-02 22:43:54.402823,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000467,425.0,21.25,50.0,197.0,"Tue, 02 Oct 2018 22:44:25 GMT",True,"Wed, 03 Oct 2018 02:00:54 GMT",467.0
5c3662eaf9af8b4639a8e4a3,0001,"Tue, 02 Oct 2018 23:06:48 GMT","Wed, 03 Oct 2018 00:50:10 GMT",,10.557,1_1_193_819_2018-10-02 23:06:47.946176,0001,AG-1F06,1-1-193-819,America/Los_Angeles,,,,,,,,,
5c3662eaf9af8b4639a8e4a4,0001,"Wed, 03 Oct 2018 02:27:48 GMT","Wed, 03 Oct 2018 04:49:36 GMT",,14.76,1_1_178_828_2018-10-03 02:27:48.263091,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000000438,250.0,40.0,160.0,202.0,"Wed, 03 Oct 2018 02:28:07 GMT",True,"Wed, 03 Oct 2018 05:49:48 GMT",438.0
5c3662f3f9af8b4639a8e4a5,0001,"Wed, 03 Oct 2018 12:46:53 GMT","Wed, 03 Oct 2018 22:33:51 GMT",,9.552,1_1_178_823_2018-10-03 12:46:53.155801,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000406,500.0,20.0,40.0,600.0,"Wed, 03 Oct 2018 12:47:22 GMT",True,"Wed, 03 Oct 2018 22:46:53 GMT",406.0
5c3662f3f9af8b4639a8e4a6,0001,"Wed, 03 Oct 2018 12:49:27 GMT","Wed, 03 Oct 2018 23:15:14 GMT",,6.087,1_1_191_789_2018-10-03 12:49:27.004595,0001,AG-4F52,1-1-191-789,America/Los_Angeles,000000483,333.0,9.99,30.0,667.0,"Wed, 03 Oct 2018 12:50:21 GMT",True,"Wed, 03 Oct 2018 23:56:27 GMT",483.0
5c3662f3f9af8b4639a8e4a7,0001,"Wed, 03 Oct 2018 13:04:26 GMT","Thu, 04 Oct 2018 01:45:54 GMT",,11.797,1_1_193_827_2018-10-03 13:04:26.069626,0001,AG-1F02,1-1-193-827,America/Los_Angeles,000000404,583.0,34.98,60.0,239.0,"Wed, 03 Oct 2018 13:05:24 GMT",True,"Wed, 03 Oct 2018 17:03:26 GMT",404.0
5c3662f3f9af8b4639a8e4a8,0001,"Wed, 03 Oct 2018 13:12:44 GMT","Wed, 03 Oct 2018 22:30:55 GMT",,12.656,1_1_193_819_2018-10-03 13:12:43.638097,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000000334,400.0,20.0,50.0,376.0,"Wed, 03 Oct 2018 13:13:06 GMT",True,"Wed, 03 Oct 2018 19:28:44 GMT",334.0
5c3662f3f9af8b4639a8e4a9,0001,"Wed, 03 Oct 2018 13:15:20 GMT","Wed, 03 Oct 2018 23:06:03 GMT",,17.22,1_1_178_828_2018-10-03 13:15:19.820998,0001,AG-1F10,1-1-178-828,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4aa,0001,"Wed, 03 Oct 2018 13:21:14 GMT","Wed, 03 Oct 2018 23:04:16 GMT",,14.89,1_1_194_826_2018-10-03 13:21:13.870027,0001,AG-1F11,1-1-194-826,America/Los_Angeles,000000322,250.0,15.0,60.0,282.0,"Wed, 03 Oct 2018 13:22:19 GMT",True,"Wed, 03 Oct 2018 18:03:14 GMT",322.0
5c3662f3f9af8b4639a8e4ab,0001,"Wed, 03 Oct 2018 13:24:28 GMT","Wed, 03 Oct 2018 23:37:16 GMT",,16.321,1_1_193_820_2018-10-03 13:24:28.082884,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000176,375.0,18.75,50.0,539.0,"Wed, 03 Oct 2018 13:24:33 GMT",True,"Wed, 03 Oct 2018 22:23:28 GMT",176.0
5c3662f3f9af8b4639a8e4ac,0001,"Wed, 03 Oct 2018 13:42:35 GMT","Thu, 04 Oct 2018 00:25:46 GMT",,12.285,1_1_178_817_2018-10-03 13:42:35.005120,0001,AG-1F09,1-1-178-817,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4ad,0001,"Wed, 03 Oct 2018 13:54:47 GMT","Wed, 03 Oct 2018 23:49:38 GMT",,5.95,1_1_179_797_2018-10-03 13:54:47.046543,0001,AG-3F23,1-1-179-797,America/Los_Angeles,000000194,250.0,15.0,60.0,491.0,"Wed, 03 Oct 2018 13:55:44 GMT",True,"Wed, 03 Oct 2018 22:05:47 GMT",194.0
5c3662f3f9af8b4639a8e4ae,0001,"Wed, 03 Oct 2018 13:56:58 GMT","Wed, 03 Oct 2018 23:34:52 GMT",,17.42,1_1_191_780_2018-10-03 13:56:57.720547,0001,AG-4F45,1-1-191-780,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4af,0001,"Wed, 03 Oct 2018 14:00:49 GMT","Thu, 04 Oct 2018 00:17:20 GMT",,8.043,1_1_194_818_2018-10-03 14:00:49.082643,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000000647,400.0,44.0,110.0,445.0,"Wed, 03 Oct 2018 14:03:01 GMT",True,"Wed, 03 Oct 2018 21:25:49 GMT",647.0
5c3662f3f9af8b4639a8e4b0,0001,"Wed, 03 Oct 2018 14:03:55 GMT","Wed, 03 Oct 2018 23:06:25 GMT",,8.168,1_1_194_821_2018-10-03 14:03:54.925576,0001,AG-1F13,1-1-194-821,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4b1,0001,"Wed, 03 Oct 2018 14:04:53 GMT","Thu, 04 Oct 2018 05:08:44 GMT",,16.081,1_1_178_824_2018-10-03 14:04:52.855135,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000000576,400.0,32.0,80.0,438.0,"Wed, 03 Oct 2018 14:05:28 GMT",True,"Wed, 03 Oct 2018 21:22:53 GMT",576.0
5c3662f3f9af8b4639a8e4b2,0001,"Wed, 03 Oct 2018 14:11:58 GMT","Thu, 04 Oct 2018 00:05:28 GMT",,6.737,1_1_193_816_2018-10-03 14:11:57.806491,0001,AG-1F05,1-1-193-816,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4b3,0001,"Wed, 03 Oct 2018 14:16:15 GMT","Wed, 03 Oct 2018 23:49:49 GMT",,7.729,1_1_194_822_2018-10-03 14:16:15.396060,0001,AG-1F12,1-1-194-822,America/Los_Angeles,000000476,333.0,16.65,50.0,713.0,"Wed, 03 Oct 2018 14:16:44 GMT",True,"Thu, 04 Oct 2018 02:09:15 GMT",476.0
5c3662f3f9af8b4639a8e4b4,0001,"Wed, 03 Oct 2018 14:20:53 GMT","Wed, 03 Oct 2018 19:37:15 GMT",,4.252,1_1_179_800_2018-10-03 14:20:52.512403,0001,AG-3F32,1-1-179-800,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4b5,0001,"Wed, 03 Oct 2018 14:29:17 GMT","Wed, 03 Oct 2018 23:55:33 GMT",,9.465,1_1_193_829_2018-10-03 14:29:16.525014,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000000480,600.0,18.0,30.0,572.0,"Wed, 03 Oct 2018 14:30:16 GMT",True,"Thu, 04 Oct 2018 00:01:17 GMT",480.0
5c3662f3f9af8b4639a8e4b6,0001,"Wed, 03 Oct 2018 14:30:41 GMT","Wed, 03 Oct 2018 23:49:16 GMT",,6.787,1_1_191_785_2018-10-03 14:30:41.015750,0001,AG-4F48,1-1-191-785,America/Los_Angeles,000000368,400.0,12.0,30.0,206.0,"Wed, 03 Oct 2018 14:31:02 GMT",True,"Wed, 03 Oct 2018 17:56:41 GMT",368.0
5c3662f3f9af8b4639a8e4b7,0001,"Wed, 03 Oct 2018 14:37:41 GMT","Wed, 03 Oct 2018 18:45:21 GMT",,10.184,1_1_179_815_2018-10-03 14:37:40.521498,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000000346,373.0,13.055,35.0,528.0,"Wed, 03 Oct 2018 14:38:36 GMT",True,"Wed, 03 Oct 2018 23:25:41 GMT",346.0
5c3662f3f9af8b4639a8e4b8,0001,"Wed, 03 Oct 2018 14:41:12 GMT","Thu, 04 Oct 2018 00:07:33 GMT",,5.925,1_1_179_781_2018-10-03 14:41:11.953990,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000000526,400.0,20.0,50.0,302.0,"Wed, 03 Oct 2018 14:41:41 GMT",True,"Wed, 03 Oct 2018 19:43:12 GMT",526.0
5c3662f3f9af8b4639a8e4b9,0001,"Wed, 03 Oct 2018 14:42:56 GMT","Thu, 04 Oct 2018 01:33:34 GMT",,5.051,1_1_191_807_2018-10-03 14:42:56.217659,0001,AG-4F47,1-1-191-807,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4ba,0001,"Wed, 03 Oct 2018 14:48:19 GMT","Wed, 03 Oct 2018 23:04:35 GMT",,25.538,1_1_179_809_2018-10-03 14:48:19.011317,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000000531,341.0,23.87,70.0,220.0,"Wed, 03 Oct 2018 14:49:32 GMT",True,"Wed, 03 Oct 2018 18:28:19 GMT",531.0
5c3662f3f9af8b4639a8e4bb,0001,"Wed, 03 Oct 2018 14:53:22 GMT","Thu, 04 Oct 2018 00:26:29 GMT",,6.555,1_1_179_783_2018-10-03 14:53:22.226448,0001,AG-3F29,1-1-179-783,America/Los_Angeles,000000592,400.0,20.0,50.0,504.0,"Wed, 03 Oct 2018 14:53:36 GMT",True,"Wed, 03 Oct 2018 23:17:22 GMT",592.0
5c3662f3f9af8b4639a8e4bc,0001,"Wed, 03 Oct 2018 14:54:00 GMT","Wed, 03 Oct 2018 23:53:56 GMT",,39.894,1_1_179_779_2018-10-03 14:53:59.674093,0001,AG-3F17,1-1-179-779,America/Los_Angeles,000000458,400.0,40.0,100.0,442.0,"Wed, 03 Oct 2018 14:54:18 GMT",True,"Wed, 03 Oct 2018 22:16:00 GMT",458.0
5c3662f3f9af8b4639a8e4bd,0001,"Wed, 03 Oct 2018 14:55:10 GMT","Thu, 04 Oct 2018 02:14:08 GMT",,25.699,1_1_191_795_2018-10-03 14:55:09.720755,0001,AG-4F51,1-1-191-795,America/Los_Angeles,000000436,400.0,32.0,80.0,427.0,"Wed, 03 Oct 2018 14:55:29 GMT",True,"Wed, 03 Oct 2018 22:02:10 GMT",436.0
5c3662f3f9af8b4639a8e4be,0001,"Wed, 03 Oct 2018 14:55:47 GMT","Thu, 04 Oct 2018 01:01:36 GMT",,2.91,1_1_179_810_2018-10-03 14:55:47.308659,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000000440,400.0,8.0,20.0,432.0,"Wed, 03 Oct 2018 14:55:58 GMT",True,"Wed, 03 Oct 2018 22:07:47 GMT",440.0
5c3662f3f9af8b4639a8e4bf,0001,"Wed, 03 Oct 2018 14:56:21 GMT","Wed, 03 Oct 2018 23:20:49 GMT",,7.885,1_1_179_777_2018-10-03 14:56:21.066936,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000443,400.0,8.0,20.0,637.0,"Wed, 03 Oct 2018 14:57:29 GMT",True,"Thu, 04 Oct 2018 01:33:21 GMT",443.0
5c3662f3f9af8b4639a8e4c0,0001,"Wed, 03 Oct 2018 14:59:33 GMT","Wed, 03 Oct 2018 23:23:06 GMT",,6.852,1_1_179_794_2018-10-03 14:59:33.036654,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000374,400.0,16.0,40.0,409.0,"Wed, 03 Oct 2018 14:59:36 GMT",True,"Wed, 03 Oct 2018 21:48:33 GMT",374.0
5c3662f3f9af8b4639a8e4c1,0001,"Wed, 03 Oct 2018 15:00:24 GMT","Thu, 04 Oct 2018 02:51:58 GMT",,5.44,1_1_179_791_2018-10-03 15:00:24.232410,0001,AG-3F26,1-1-179-791,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4c2,0001,"Wed, 03 Oct 2018 15:03:12 GMT","Thu, 04 Oct 2018 06:01:57 GMT",,12.972,1_1_179_801_2018-10-03 15:03:12.047769,0001,AG-3F21,1-1-179-801,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4c3,0001,"Wed, 03 Oct 2018 15:03:41 GMT","Wed, 03 Oct 2018 23:58:50 GMT",,8.125,1_1_179_798_2018-10-03 15:03:41.324997,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000000169,600.0,18.0,30.0,437.0,"Wed, 03 Oct 2018 15:03:47 GMT",True,"Wed, 03 Oct 2018 22:20:41 GMT",169.0
5c3662f3f9af8b4639a8e4c4,0001,"Wed, 03 Oct 2018 15:05:33 GMT","Wed, 03 Oct 2018 23:34:18 GMT",,6.681,1_1_179_799_2018-10-03 15:05:32.908439,0001,AG-3F25,1-1-179-799,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4c5,0001,"Wed, 03 Oct 2018 15:06:29 GMT","Wed, 03 Oct 2018 18:50:31 GMT",,2.77,1_1_191_778_2018-10-03 15:06:28.738374,0001,AG-4F43,1-1-191-778,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4c6,0001,"Wed, 03 Oct 2018 15:06:37 GMT","Thu, 04 Oct 2018 00:26:39 GMT",,18.982,1_1_179_796_2018-10-03 15:06:37.177414,0001,AG-3F24,1-1-179-796,America/Los_Angeles,000000474,375.0,26.25,70.0,487.0,"Wed, 03 Oct 2018 15:06:43 GMT",True,"Wed, 03 Oct 2018 23:13:37 GMT",474.0
5c3662f3f9af8b4639a8e4c7,0001,"Wed, 03 Oct 2018 15:09:29 GMT","Wed, 03 Oct 2018 21:44:05 GMT",,11.946,1_1_179_788_2018-10-03 15:09:29.116944,0001,AG-3F22,1-1-179-788,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4c8,0001,"Wed, 03 Oct 2018 15:11:29 GMT","Wed, 03 Oct 2018 23:17:34 GMT",,12.009,1_1_179_790_2018-10-03 15:11:29.377917,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000357,354.0,14.16,40.0,458.0,"Wed, 03 Oct 2018 15:12:08 GMT",True,"Wed, 03 Oct 2018 22:49:29 GMT",357.0
5c3662f3f9af8b4639a8e4c9,0001,"Wed, 03 Oct 2018 15:11:32 GMT","Thu, 04 Oct 2018 00:27:23 GMT",,32.045,1_1_179_787_2018-10-03 15:11:32.502989,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000426,261.0,31.32,120.0,136.0,"Wed, 03 Oct 2018 15:11:56 GMT",True,"Wed, 03 Oct 2018 17:27:32 GMT",426.0
5c3662f3f9af8b4639a8e4ca,0001,"Wed, 03 Oct 2018 15:15:13 GMT","Thu, 04 Oct 2018 00:59:16 GMT",,7.107,1_1_191_804_2018-10-03 15:15:12.694706,0001,AG-4F34,1-1-191-804,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4cb,0001,"Wed, 03 Oct 2018 15:16:44 GMT","Thu, 04 Oct 2018 01:25:26 GMT",,22.93,1_1_191_803_2018-10-03 15:16:44.152528,0001,AG-4F49,1-1-191-803,America/Los_Angeles,000000481,400.0,58.0,145.0,59.0,"Wed, 03 Oct 2018 15:17:03 GMT",True,"Wed, 03 Oct 2018 16:15:44 GMT",481.0
5c3662f3f9af8b4639a8e4cc,0001,"Wed, 03 Oct 2018 15:18:28 GMT","Wed, 03 Oct 2018 19:06:44 GMT",,6.243,1_1_193_825_2018-10-03 15:18:28.351397,0001,AG-1F01,1-1-193-825,America/Los_Angeles,,,,,,,,,
5c3662f3f9af8b4639a8e4cd,0001,"Wed, 03 Oct 2018 15:19:14 GMT","Wed, 03 Oct 2018 23:53:10 GMT",,8.188,1_1_179_813_2018-10-03 15:19:13.902138,0001,AG-3F15,1-1-179-813,America/Los_Angeles,000000372,300.0,12.0,40.0,498.0,"Wed, 03 Oct 2018 15:19:39 GMT",True,"Wed, 03 Oct 2018 23:37:14 GMT",372.0
5c3662f3f9af8b4639a8e4ce,0001,"Wed, 03 Oct 2018 15:21:33 GMT","Thu, 04 Oct 2018 00:09:40 GMT",,17.389,1_1_191_782_2018-10-03 15:21:33.128363,0001,AG-4F50,1-1-191-782,America/Los_Angeles,,,,,,,,,
